TEAM0,TEAM1,RECOMMENDED_BET,CONFIDENCE
Brooklyn Nets,Oklahoma City Thunder,Oklahoma City Thunder,0.99823856
Brooklyn Nets,Memphis Grizzlies,Memphis Grizzlies,0.99815327
Brooklyn Nets,Cleveland Cavaliers,Cleveland Cavaliers,0.99814427
Orlando Magic,Oklahoma City Thunder,Oklahoma City Thunder,0.99812126
Brooklyn Nets,Denver Nuggets,Denver Nuggets,0.9978084
Orlando Magic,Cleveland Cavaliers,Cleveland Cavaliers,0.99777794
Philadelphia 76ers,Oklahoma City Thunder,Oklahoma City Thunder,0.9977253
Orlando Magic,Memphis Grizzlies,Memphis Grizzlies,0.99771434
Oklahoma City Thunder,Brooklyn Nets,Oklahoma City Thunder,0.99739724
Philadelphia 76ers,Cleveland Cavaliers,Cleveland Cavaliers,0.99737453
Orlando Magic,Denver Nuggets,Denver Nuggets,0.9972512
Brooklyn Nets,Chicago Bulls,Chicago Bulls,0.9972494
Denver Nuggets,Brooklyn Nets,Denver Nuggets,0.99715006
Oklahoma City Thunder,Orlando Magic,Oklahoma City Thunder,0.9971257
Brooklyn Nets,Boston Celtics,Boston Celtics,0.9971163
Memphis Grizzlies,Brooklyn Nets,Memphis Grizzlies,0.9970741
Philadelphia 76ers,Memphis Grizzlies,Memphis Grizzlies,0.99705255
Cleveland Cavaliers,Brooklyn Nets,Cleveland Cavaliers,0.996827
Philadelphia 76ers,Denver Nuggets,Denver Nuggets,0.99674
Denver Nuggets,Orlando Magic,Denver Nuggets,0.9967254
Memphis Grizzlies,Orlando Magic,Memphis Grizzlies,0.99671173
Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,0.9964508
Oklahoma City Thunder,Philadelphia 76ers,Oklahoma City Thunder,0.99644804
Orlando Magic,Boston Celtics,Boston Celtics,0.9963709
Orlando Magic,Chicago Bulls,Chicago Bulls,0.9963374
Washington Wizards,Memphis Grizzlies,Memphis Grizzlies,0.9963367
Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,0.99631464
Charlotte Hornets,Memphis Grizzlies,Memphis Grizzlies,0.99631107
Washington Wizards,Oklahoma City Thunder,Oklahoma City Thunder,0.99625695
Charlotte Hornets,Oklahoma City Thunder,Oklahoma City Thunder,0.99623966
Charlotte Hornets,Cleveland Cavaliers,Cleveland Cavaliers,0.9960755
Oklahoma City Thunder,Charlotte Hornets,Oklahoma City Thunder,0.9958613
Denver Nuggets,Charlotte Hornets,Denver Nuggets,0.99584657
Washington Wizards,Denver Nuggets,Denver Nuggets,0.99581087
Memphis Grizzlies,Charlotte Hornets,Memphis Grizzlies,0.99563867
Charlotte Hornets,Denver Nuggets,Denver Nuggets,0.99552524
Memphis Grizzlies,Philadelphia 76ers,Memphis Grizzlies,0.9955092
Chicago Bulls,Brooklyn Nets,Chicago Bulls,0.99543715
Brooklyn Nets,Sacramento Kings,Sacramento Kings,0.9954267
Denver Nuggets,Philadelphia 76ers,Denver Nuggets,0.9953882
Denver Nuggets,Washington Wizards,Denver Nuggets,0.9952789
Cleveland Cavaliers,Charlotte Hornets,Cleveland Cavaliers,0.99524987
Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers,0.99524266
Oklahoma City Thunder,Washington Wizards,Oklahoma City Thunder,0.9951573
Brooklyn Nets,Atlanta Hawks,Atlanta Hawks,0.99506027
Memphis Grizzlies,Washington Wizards,Memphis Grizzlies,0.9950226
New Orleans Pelicans,Cleveland Cavaliers,Cleveland Cavaliers,0.9950011
New Orleans Pelicans,Oklahoma City Thunder,Oklahoma City Thunder,0.99494416
Philadelphia 76ers,Chicago Bulls,Chicago Bulls,0.9947885
Brooklyn Nets,Houston Rockets,Houston Rockets,0.9947806
Philadelphia 76ers,Boston Celtics,Boston Celtics,0.9946315
Portland Trail Blazers,Cleveland Cavaliers,Cleveland Cavaliers,0.9945818
New Orleans Pelicans,Memphis Grizzlies,Memphis Grizzlies,0.9945713
Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,0.99455637
Portland Trail Blazers,Oklahoma City Thunder,Oklahoma City Thunder,0.99454254
Portland Trail Blazers,Memphis Grizzlies,Memphis Grizzlies,0.99434394
New Orleans Pelicans,Denver Nuggets,Denver Nuggets,0.9942812
Chicago Bulls,Orlando Magic,Chicago Bulls,0.9942488
Charlotte Hornets,Chicago Bulls,Chicago Bulls,0.99417394
Orlando Magic,Sacramento Kings,Sacramento Kings,0.99414307
Brooklyn Nets,Indiana Pacers,Indiana Pacers,0.99410295
Portland Trail Blazers,Denver Nuggets,Denver Nuggets,0.9938411
Washington Wizards,Chicago Bulls,Chicago Bulls,0.9938293
Brooklyn Nets,New York Knicks,New York Knicks,0.99380773
Orlando Magic,Atlanta Hawks,Atlanta Hawks,0.993724
Charlotte Hornets,Boston Celtics,Boston Celtics,0.9936892
Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,0.99368477
Orlando Magic,Houston Rockets,Houston Rockets,0.99365085
Denver Nuggets,Portland Trail Blazers,Denver Nuggets,0.9931249
Washington Wizards,Boston Celtics,Boston Celtics,0.9930739
Brooklyn Nets,Golden State Warriors,Golden State Warriors,0.99301094
Brooklyn Nets,Detroit Pistons,Detroit Pistons,0.99297476
Atlanta Hawks,Orlando Magic,Atlanta Hawks,0.9928442
Denver Nuggets,New Orleans Pelicans,Denver Nuggets,0.99276406
Memphis Grizzlies,Portland Trail Blazers,Memphis Grizzlies,0.9926521
Indiana Pacers,Brooklyn Nets,Indiana Pacers,0.9926196
Chicago Bulls,Charlotte Hornets,Chicago Bulls,0.9925979
Utah Jazz,Cleveland Cavaliers,Cleveland Cavaliers,0.99258804
Orlando Magic,Indiana Pacers,Indiana Pacers,0.9925525
Utah Jazz,Denver Nuggets,Denver Nuggets,0.99248993
Boston Celtics,Brooklyn Nets,Boston Celtics,0.9924306
Utah Jazz,Memphis Grizzlies,Memphis Grizzlies,0.9922295
Orlando Magic,New York Knicks,New York Knicks,0.99216425
Chicago Bulls,Philadelphia 76ers,Chicago Bulls,0.9919997
Memphis Grizzlies,New Orleans Pelicans,Memphis Grizzlies,0.9917266
Cleveland Cavaliers,Portland Trail Blazers,Cleveland Cavaliers,0.99169964
Brooklyn Nets,Minnesota Timberwolves,Minnesota Timberwolves,0.99150324
Oklahoma City Thunder,New Orleans Pelicans,Oklahoma City Thunder,0.99146473
